Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
28.10.2018;So;AF;Air France;AF1614;L;CDG;Paris;14:33:44;14:15:00;14;134
28.10.2018;So;AF;Air France;AF1615;S;CDG;Paris;15:21:32;15:20:00;10;132
28.10.2018;So;AF;Air France;AF1814;L;CDG;Paris;18:02:19;17:30:00;14;123
28.10.2018;So;AF;Air France;AF1815;S;CDG;Paris;18:53:25;18:30:00;28;110
28.10.2018;So;AT;Royal Air Maroc;AT936;L;CMN;Casablanca;15:58:22;15:55:00;14;102
28.10.2018;So;AT;Royal Air Maroc;AT937;S;CMN;Casablanca;16:54:15;16:55:00;10;61
28.10.2018;So;AY;Finnair Plc;AY1511;L;HEL;Helsinki;09:55:45;09:45:00;14;52
28.10.2018;So;AY;Finnair Plc;AY1512;S;HEL;Helsinki;10:49:00;10:55:00;10;143
28.10.2018;So;AY;Finnair Plc;AY1513;L;HEL;Helsinki;18:46:12;18:20:00;14;158
28.10.2018;So;AY;Finnair Plc;AY1514;S;HEL;Helsinki;19:29:00;19:05:00;28;150
28.10.2018;So;AZ;Alitalia -Compagnia Aerea Italiana;AZ571;S;FCO;Rome;12:07:08;11:45:00;28;114
28.10.2018;So;AZ;Alitalia -Compagnia Aerea Italiana;AZ572;L;FCO;Rome;10:24:35;10:15:00;14;144
28.10.2018;So;AZ;Alitalia -Compagnia Aerea Italiana;AZ573;S;FCO;Rome;19:24:54;19:15:00;28;63
28.10.2018;So;AZ;Alitalia -Compagnia Aerea Italiana;AZ574;L;FCO;Rome;18:27:56;18:25:00;14;135
28.10.2018;So;BA;British Airways plc;BA707;S;LHR;London;21:22:00;20:55:00;32;115
28.10.2018;So;BA;British Airways plc;BA708;L;LHR;London;20:45:37;20:15:00;34;110
28.10.2018;So;BA;British Airways plc;BA709;S;LHR;London;07:08:00;07:05:00;32;105
28.10.2018;So;BA;British Airways plc;BA710;L;LHR;London;09:43:29;09:50:00;14;62
28.10.2018;So;BA;British Airways plc;BA711;S;LHR;London;10:39:00;10:35:00;10;112
28.10.2018;So;BA;British Airways plc;BA714;L;LHR;London;12:57:17;12:45:00;14;110
28.10.2018;So;BA;British Airways plc;BA715;S;LHR;London;14:09:00;13:40:00;10;147
28.10.2018;So;BA;British Airways plc;BA716;L;LHR;London;15:53:30;15:40:00;14;162
28.10.2018;So;BA;British Airways plc;BA717;S;LHR;London;16:40:00;16:35:00;10;165
28.10.2018;So;BA;British Airways plc;BA718;L;LHR;London;18:33:29;18:20:00;14;92
28.10.2018;So;BA;British Airways plc;BA719;S;LHR;London;19:32:00;19:10:00;28;130
28.10.2018;So;BA;British Airways plc;BA720;L;LHR;London;22:30:05;22:05:00;34;130
28.10.2018;So;BA;British Airways plc;BA744;L;LHR;London;17:37:00;17:05:00;14;103
28.10.2018;So;BA;British Airways plc;BA745;S;LHR;London;18:21:00;18:05:00;28;149
28.10.2018;So;BT;airBaltic Corporation AS;BT643;L;RIX;Riga;18:30:44;18:20:00;14;129
28.10.2018;So;BT;airBaltic Corporation AS;BT644;S;RIX;Riga;19:14:18;19:00:00;28;135
28.10.2018;So;CJ;BA CityFlyer Ltd;CJ8767;L;LCY;London;17:51:38;17:35:00;14;82
28.10.2018;So;CJ;BA CityFlyer Ltd;CJ8768;S;LCY;London;18:44:00;18:20:00;28;67
28.10.2018;So;CJ;BA CityFlyer Ltd;CJ8769;L;LCY;London;22:43:46;22:10:00;34;71
28.10.2018;So;CX;Cathay Pacific Airways Ltd.;CX382;S;HKG;Hong Kong;12:12:33;11:55:00;16;262
28.10.2018;So;CX;Cathay Pacific Airways Ltd.;CX383;L;HKG;Hong Kong;07:11:09;06:30:00;34;242
28.10.2018;So;CY;Charlie Airlines Ltd;CY350;L;LCA;Larnarca;08:35:38;09:00:00;34;141
28.10.2018;So;CY;Charlie Airlines Ltd;CY351;S;LCA;Larnarca;09:45:54;10:00:00;10;8
28.10.2018;So;DL;Delta Air Lines Inc.;DL407;S;JFK;New York;11:55:28;11:50:00;16;225
28.10.2018;So;DL;Delta Air Lines Inc.;DL408;L;JFK;New York;08:17:04;08:35:00;34;189
28.10.2018;So;EI;Aer Lingus Ltd.;EI342;L;DUB;Dublin;09:46:01;09:50:00;14;80
28.10.2018;So;EI;Aer Lingus Ltd.;EI343;S;DUB;Dublin;10:34:16;10:30:00;10;65
28.10.2018;So;EI;Aer Lingus Ltd.;EI348;L;DUB;Dublin;19:57:50;19:30:00;14;74
28.10.2018;So;EI;Aer Lingus Ltd.;EI349;S;DUB;Dublin;20:37:00;20:10:00;32;74
28.10.2018;So;EK;Emirates the International Airline;EK085;L;DXB;Dubai;19:39:20;19:55:00;14;320
28.10.2018;So;EK;Emirates the International Airline;EK086;S;DXB;Dubai;22:01:34;21:55:00;32;421
28.10.2018;So;EK;Emirates the International Airline;EK087;L;DXB;Dubai;12:26:32;12:25:00;14;419
28.10.2018;So;EK;Emirates the International Airline;EK088;S;DXB;Dubai;14:35:21;14:35:00;16;445
28.10.2018;So;EW;Eurowings GmbH;EW762;L;CGN;Cologne;20:19:11;19:55:00;34;134
28.10.2018;So;EW;Eurowings GmbH;EW763;S;CGN;Cologne;20:59:28;20:35:00;32;99
28.10.2018;So;EW;Eurowings GmbH;EW764;L;CGN;Cologne;09:43:56;09:40:00;14;115
28.10.2018;So;EW;Eurowings GmbH;EW765;S;CGN;Cologne;10:26:24;10:20:00;10;98
28.10.2018;So;EW;Eurowings GmbH;EW768;L;CGN;Cologne;16:34:34;16:25:00;14;135
28.10.2018;So;EW;Eurowings GmbH;EW769;S;CGN;Cologne;17:10:23;17:00:00;10;110
28.10.2018;So;EW;Eurowings GmbH;EW7760;L;HAM;Hamburg;08:28:20;08:30:00;34;94
28.10.2018;So;EW;Eurowings GmbH;EW7761;S;HAM;Hamburg;09:05:17;09:05:00;10;112
28.10.2018;So;EW;Eurowings GmbH;EW7764;L;HAM;Hamburg;19:47:44;19:40:00;14;131
28.10.2018;So;EW;Eurowings GmbH;EW7765;S;HAM;Hamburg;20:28:15;20:20:00;32;121
28.10.2018;So;EW;Eurowings GmbH;EW9762;L;DUS;Dusseldorf;07:59:52;08:05:00;34;36
28.10.2018;So;EW;Eurowings GmbH;EW9763;S;DUS;Dusseldorf;09:03:20;08:45:00;10;140
28.10.2018;So;EW;Eurowings GmbH;EW9764;L;DUS;Dusseldorf;14:34:48;14:40:00;14;129
28.10.2018;So;EW;Eurowings GmbH;EW9765;S;DUS;Dusseldorf;15:25:47;15:20:00;10;157
28.10.2018;So;EW;Eurowings GmbH;EW9766;L;DUS;Dusseldorf;18:54:36;18:15:00;14;96
28.10.2018;So;EW;Eurowings GmbH;EW9767;S;DUS;Dusseldorf;19:33:38;18:55:00;28;142
28.10.2018;So;EW;Eurowings GmbH;EW9768;L;DUS;Dusseldorf;20:07:52;19:35:00;14;95
28.10.2018;So;EW;Eurowings GmbH;EW9769;S;DUS;Dusseldorf;20:39:48;20:15:00;32;98
28.10.2018;So;EW;Eurowings GmbH;EW9776;L;DUS;Dusseldorf;15:21:06;15:25:00;14;94
28.10.2018;So;EW;Eurowings GmbH;EW9777;S;DUS;Dusseldorf;16:02:58;16:05:00;10;112
28.10.2018;So;EW;Eurowings GmbH;EW9786;L;DUS;Dusseldorf;21:08:17;20:35:00;34;116
28.10.2018;So;EW;Eurowings GmbH;EW9787;S;DUS;Dusseldorf;21:32:57;21:15:00;32;45
28.10.2018;So;EY;Etihad Airways;EY073;L;AUH;Abu Dhabi;06:29:40;06:40:00;34;232
28.10.2018;So;EY;Etihad Airways;EY074;S;AUH;Abu Dhabi;10:13:48;10:10:00;16;291
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY2047;L;LTN;London;20:54:00;20:55:00;34;150
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY2048;S;LTN;London;22:00:13;21:30:00;32;148
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY3383;L;VCE;Venice;12:48:11;13:05:00;14;140
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY3384;S;VCE;Venice;13:24:07;13:35:00;28;101
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5860;S;TXL;Berlin;06:27:14;06:30:00;32;72
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5863;L;TXL;Berlin;10:03:07;09:55:00;14;136
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5864;S;TXL;Berlin;10:38:02;10:30:00;10;149
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5867;L;TXL;Berlin;16:13:13;15:45:00;14;134
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5868;S;TXL;Berlin;16:44:47;16:25:00;10;142
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5873;L;TXL;Berlin;19:32:03;19:25:00;14;164
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5874;S;TXL;Berlin;20:10:05;20:00:00;32;168
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5875;L;TXL;Berlin;20:03:48;20:10:00;14;139
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5876;S;TXL;Berlin;20:49:36;20:45:00;32;141
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY5877;L;TXL;Berlin;22:48:59;22:30:00;34;163
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY7681;L;LIS;Lisbon;20:19:16;19:45:00;34;156
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY7682;S;LIS;Lisbon;20:55:19;20:20:00;32;131
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY7903;L;AMS;Amsterdam;14:06:06;14:05:00;14;172
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY7904;S;AMS;Amsterdam;15:08:09;14:40:00;10;167
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY8113;L;LGW;London;10:35:23;10:25:00;14;136
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY8114;S;LGW;London;11:08:47;11:00:00;28;144
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY8117;L;LGW;London;21:36:33;20:50:00;34;149
28.10.2018;So;EZY;easyJet Airline Company Ltd.;EZY8118;S;LGW;London;22:19:55;21:25:00;32;151
28.10.2018;So;FB;Bulgaria Air;FB491;L;SOF;Sofia;09:56:21;10:05:00;14;100
28.10.2018;So;FB;Bulgaria Air;FB492;S;SOF;Sofia;10:52:02;10:55:00;10;63
28.10.2018;So;FI;Icelandair Deutschland;FI568;L;KEF;Reykjavík;12:21:32;12:00:00;14;168
28.10.2018;So;FI;Icelandair Deutschland;FI569;S;KEF;Reykjavík;13:14:37;13:00:00;28;133
28.10.2018;So;GM;Germania Flug AG;GM3402;S;BEY;Beirut;21:08:40;21:10:00;32;115
28.10.2018;So;GM;Germania Flug AG;GM3404;S;PMI;Mallorca;16:37:20;16:30:00;10;79
28.10.2018;So;GM;Germania Flug AG;GM3405;L;PMI;Mallorca;21:09:58;21:10:00;34;137
28.10.2018;So;GM;Germania Flug AG;GM3506;S;HRG;Hurghada;12:21:10;11:55:00;16;140
28.10.2018;So;GM;Germania Flug AG;GM3507;L;HRG;Hurghada;22:43:08;22:20:00;34;150
28.10.2018;So;GM;Germania Flug AG;GM3512;S;LCA;Larnarca;07:43:22;07:30:00;32;40
28.10.2018;So;GM;Germania Flug AG;GM3513;L;LCA;Larnarca;15:52:50;15:45:00;14;151
28.10.2018;So;GM;Germania Flug AG;GM4936;S;LPA;Gran Canaria;06:14:14;06:15:00;32;142
28.10.2018;So;GM;Germania Flug AG;GM4937;L;LPA;Gran Canaria;16:13:13;15:50:00;14;134
28.10.2018;So;GM;Germania Flug AG;GM6028;S;SKP;Skopje;13:20:59;13:15:00;28;212
28.10.2018;So;GM;Germania Flug AG;GM6029;L;SKP;Skopje;18:24:31;18:25:00;14;212
28.10.2018;So;GM;Germania Flug AG;GM6040;S;OHD;Ohrid;06:28:04;06:20:00;32;143
28.10.2018;So;GM;Germania Flug AG;GM6041;L;OHD;Ohrid;11:15:06;11:20:00;14;149
28.10.2018;So;GM;Germania Flug AG;GM6042;S;PRN;Prishtina;07:14:34;07:00:00;32;212
28.10.2018;So;GM;Germania Flug AG;GM6043;L;PRN;Prishtina;12:10:42;12:15:00;14;213
28.10.2018;So;GM;Germania Flug AG;GM9503;L;TXL;Berlin;20:40:10;20:00:00;34;142
28.10.2018;So;HU;Hainan Airlines Holding Co., Ltd.;HU741;L;SZX;Shenzhen;06:56:39;06:55:00;34;147
28.10.2018;So;HU;Hainan Airlines Holding Co., Ltd.;HU742;S;SZX;Shenzhen;11:44:45;11:45:00;16;80
28.10.2018;So;HV;Transavia Airlines C.V.;HV5069;L;AMS;Amsterdam;15:05:14;14:55:00;14;176
28.10.2018;So;HV;Transavia Airlines C.V.;HV5070;S;AMS;Amsterdam;15:51:05;15:40:00;10;181
28.10.2018;So;IB;Iberia LAE;IB3464;L;MAD;Madrid;10:58:37;11:10:00;14;118
28.10.2018;So;IB;Iberia LAE;IB3471;S;MAD;Madrid;18:45:00;18:40:00;28;147
28.10.2018;So;IB;Iberia LAE;IB3474;L;MAD;Madrid;18:10:04;18:00:00;14;170
28.10.2018;So;IB;Iberia LAE;IB3475;S;MAD;Madrid;07:25:00;07:30:00;32;120
28.10.2018;So;IB;Iberia LAE;IB3476;L;MAD;Madrid;22:20:22;22:10:00;34;136
28.10.2018;So;IB;Iberia LAE;IB3477;S;MAD;Madrid;11:53:00;11:55:00;28;114
28.10.2018;So;JP;Adria Airways;JP310;L;LJU;Ljubljana;14:22:27;14:30:00;14;57
28.10.2018;So;JP;Adria Airways;JP311;S;LJU;Ljubljana;15:01:16;15:05:00;10;36
28.10.2018;So;JP;Adria Airways;JP364;L;LJU;Ljubljana;08:43:06;08:30:00;34;53
28.10.2018;So;JP;Adria Airways;JP365;S;LJU;Ljubljana;10:17:46;10:10:00;10;45
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU370;L;BEG;Belgrade;08:47:03;08:45:00;34;123
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU371;S;BEG;Belgrade;09:33:08;09:30:00;10;104
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU372;L;BEG;Belgrade;14:17:36;14:15:00;14;150
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU373;S;BEG;Belgrade;15:12:19;15:05:00;10;98
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU374;L;BEG;Belgrade;19:47:39;19:55:00;14;138
28.10.2018;So;JU;Air SERBIA a.d. Beograd;JU375;S;BEG;Belgrade;20:42:47;20:40:00;32;102
28.10.2018;So;KK;AtlasGlobal Havacilik A.S;KK6141;L;AYT;Antalya;18:14:51;17:30:00;14;215
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1952;S;AMS;Amsterdam;07:08:00;06:55:00;32;92
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1953;L;AMS;Amsterdam;08:18:00;08:25:00;34;82
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1954;S;AMS;Amsterdam;09:01:00;09:10:00;10;97
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1957;L;AMS;Amsterdam;11:09:44;11:05:00;14;127
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1958;S;AMS;Amsterdam;11:52:38;11:50:00;28;130
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1959;L;AMS;Amsterdam;13:35:58;13:35:00;14;95
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1960;S;AMS;Amsterdam;14:25:51;14:05:00;10;96
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1961;L;AMS;Amsterdam;17:27:05;16:40:00;14;135
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1962;S;AMS;Amsterdam;18:13:56;17:30:00;28;136
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1963;L;AMS;Amsterdam;18:43:00;18:25:00;14;98
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1964;S;AMS;Amsterdam;19:16:00;19:10:00;28;98
28.10.2018;So;KL;KLM Royal Dutch Airlines;KL1969;L;AMS;Amsterdam;22:34:05;22:25:00;34;88
28.10.2018;So;KM;Air Malta;KM490;L;MLA;Malta;16:53:19;16:50:00;14;156
28.10.2018;So;KM;Air Malta;KM491;S;MLA;Malta;17:49:21;17:40:00;28;122
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1182;L;FRA;Frankfurt;07:31:14;07:25:00;34;62
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1183;S;FRA;Frankfurt;08:15:16;08:05:00;32;145
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1184;L;FRA;Frankfurt;09:10:03;08:50:00;34;88
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1185;S;FRA;Frankfurt;09:52:13;09:30:00;10;64
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1186;L;FRA;Frankfurt;10:42:41;10:30:00;14;152
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1187;S;FRA;Frankfurt;11:24:40;11:15:00;28;128
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1190;L;FRA;Frankfurt;14:40:38;13:55:00;14;140
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1191;S;FRA;Frankfurt;15:18:57;14:40:00;10;89
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1196;L;FRA;Frankfurt;18:09:32;17:15:00;14;140
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1197;S;FRA;Frankfurt;18:50:02;18:05:00;28;132
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1198;L;FRA;Frankfurt;19:48:32;19:10:00;14;143
28.10.2018;So;LH;Deutsche Lufthansa AG;LH1199;S;FRA;Frankfurt;20:23:49;19:55:00;32;53
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2366;L;MUC;Munich;08:56:40;08:50:00;34;81
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2367;S;MUC;Munich;09:40:33;09:25:00;10;94
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2368;L;MUC;Munich;13:00:43;12:55:00;14;110
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2369;S;MUC;Munich;13:37:31;13:35:00;28;84
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2370;L;MUC;Munich;17:07:56;16:30:00;14;107
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2371;S;MUC;Munich;18:03:58;17:10:00;28;82
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2372;L;MUC;Munich;19:52:21;19:40:00;14;75
28.10.2018;So;LH;Deutsche Lufthansa AG;LH2373;S;MUC;Munich;20:28:08;20:20:00;32;50
28.10.2018;So;LO;LOT Polish Airlines;LO411;L;WAW;Warsaw;09:37:35;09:40:00;14;68
28.10.2018;So;LO;LOT Polish Airlines;LO412;S;WAW;Warsaw;10:16:06;10:20:00;10;57
28.10.2018;So;LO;LOT Polish Airlines;LO419;L;WAW;Warsaw;19:08:33;19:10:00;14;92
28.10.2018;So;LO;LOT Polish Airlines;LO420;S;WAW;Warsaw;20:03:29;19:55:00;32;87
28.10.2018;So;LX;Swiss International Air Lines AG;LX007;L;ORD;Chicago;06:21:28;06:30:00;34;198
28.10.2018;So;LX;Swiss International Air Lines AG;LX008;S;ORD;Chicago;13:46:00;13:20:00;34;215
28.10.2018;So;LX;Swiss International Air Lines AG;LX009;L;ORD;Chicago;10:07:58;10:30:00;14;270
28.10.2018;So;LX;Swiss International Air Lines AG;LX014;S;JFK;New York;12:57:00;12:55:00;16;234
28.10.2018;So;LX;Swiss International Air Lines AG;LX015;L;JFK;New York;10:18:42;10:50:00;14;236
28.10.2018;So;LX;Swiss International Air Lines AG;LX016;S;JFK;New York;09:59:00;09:50:00;16;231
28.10.2018;So;LX;Swiss International Air Lines AG;LX017;L;JFK;New York;06:43:23;06:55:00;34;221
28.10.2018;So;LX;Swiss International Air Lines AG;LX018;S;EWR;New York;17:35:00;17:15:00;16;201
28.10.2018;So;LX;Swiss International Air Lines AG;LX019;L;EWR;New York;11:06:46;10:30:00;14;229
28.10.2018;So;LX;Swiss International Air Lines AG;LX038;S;SFO;San Francisco;13:27:00;13:15:00;16;328
28.10.2018;So;LX;Swiss International Air Lines AG;LX039;L;SFO;San Francisco;15:37:11;15:45:00;14;327
28.10.2018;So;LX;Swiss International Air Lines AG;LX040;S;LAX;Los Angeles;13:19:07;13:10:00;16;335
28.10.2018;So;LX;Swiss International Air Lines AG;LX041;L;LAX;Los Angeles;15:08:31;15:15:00;14;340
28.10.2018;So;LX;Swiss International Air Lines AG;LX052;S;BOS;Boston;17:51:00;17:25:00;16;213
28.10.2018;So;LX;Swiss International Air Lines AG;LX053;L;BOS;Boston;10:50:20;11:00:00;14;203
28.10.2018;So;LX;Swiss International Air Lines AG;LX055;L;BOS;Boston;06:24:13;06:20:00;34;236
28.10.2018;So;LX;Swiss International Air Lines AG;LX064;S;MIA;Miami;13:17:45;13:05:00;16;338
28.10.2018;So;LX;Swiss International Air Lines AG;LX065;L;MIA;Miami;09:28:36;10:00:00;14;200
28.10.2018;So;LX;Swiss International Air Lines AG;LX086;S;YUL;Montreal;13:11:00;12:45:00;34;229
28.10.2018;So;LX;Swiss International Air Lines AG;LX087;L;YUL;Montreal;06:10:24;06:20:00;34;223
28.10.2018;So;LX;Swiss International Air Lines AG;LX092;S;GRU;Sao Paulo;23:03:00;22:40:00;34;315
28.10.2018;So;LX;Swiss International Air Lines AG;LX093;L;GRU;Sao Paulo;09:20:58;09:30:00;14;316
28.10.2018;So;LX;Swiss International Air Lines AG;LX138;S;HKG;Hong Kong;23:00:35;22:40:00;34;328
28.10.2018;So;LX;Swiss International Air Lines AG;LX139;L;HKG;Hong Kong;06:41:11;06:10:00;34;317
28.10.2018;So;LX;Swiss International Air Lines AG;LX146;S;DEL;New Delhi;13:02:15;12:35:00;16;229
28.10.2018;So;LX;Swiss International Air Lines AG;LX147;L;DEL;New Delhi;06:29:40;06:25:00;34;226
28.10.2018;So;LX;Swiss International Air Lines AG;LX154;S;BOM;Mumbai;09:52:00;09:45:00;16;225
28.10.2018;So;LX;Swiss International Air Lines AG;LX155;L;BOM;Mumbai;06:26:36;06:10:00;34;235
28.10.2018;So;LX;Swiss International Air Lines AG;LX160;S;NRT;Tokyo;13:03:00;13:00:00;16;214
28.10.2018;So;LX;Swiss International Air Lines AG;LX161;L;NRT;Tokyo;15:01:55;15:25:00;14;213
28.10.2018;So;LX;Swiss International Air Lines AG;LX176;S;SIN;Singapore;22:58:00;22:45:00;34;306
28.10.2018;So;LX;Swiss International Air Lines AG;LX177;L;SIN;Singapore;06:16:54;06:15:00;34;293
28.10.2018;So;LX;Swiss International Air Lines AG;LX180;S;BKK;Bangkok;18:09:11;18:00:00;16;334
28.10.2018;So;LX;Swiss International Air Lines AG;LX181;L;BKK;Bangkok;18:42:54;19:10:00;14;308
28.10.2018;So;LX;Swiss International Air Lines AG;LX188;S;PVG;Shanghai;14:11:00;12:55:00;16;218
28.10.2018;So;LX;Swiss International Air Lines AG;LX189;L;PVG;Shanghai;15:50:23;15:30:00;14;218
28.10.2018;So;LX;Swiss International Air Lines AG;LX196;S;PEK;Beijing;12:29:00;12:30:00;16;217
28.10.2018;So;LX;Swiss International Air Lines AG;LX197;L;PEK;Beijing;10:25:02;10:20:00;14;203
28.10.2018;So;LX;Swiss International Air Lines AG;LX238;S;CAI;Cairo;21:48:00;21:45:00;32;124
28.10.2018;So;LX;Swiss International Air Lines AG;LX242;S;MCT;Muscat;12:50:00;12:25:00;16;235
28.10.2018;So;LX;Swiss International Air Lines AG;LX252;S;TLV;Tel Aviv;09:46:00;09:45:00;10;221
28.10.2018;So;LX;Swiss International Air Lines AG;LX253;L;TLV;Tel Aviv;19:07:35;19:20:00;14;233
28.10.2018;So;LX;Swiss International Air Lines AG;LX256;S;TLV;Tel Aviv;23:04:00;22:40:00;32;209
28.10.2018;So;LX;Swiss International Air Lines AG;LX257;L;TLV;Tel Aviv;08:34:55;08:40:00;34;223
28.10.2018;So;LX;Swiss International Air Lines AG;LX288;S;JNB;Johannesburg;22:50:00;22:40:00;34;210
28.10.2018;So;LX;Swiss International Air Lines AG;LX289;L;JNB;Johannesburg;06:21:28;06:10:00;34;215
28.10.2018;So;LX;Swiss International Air Lines AG;LX294;S;DAR;Dar es Salaam;10:08:00;09:55:00;16;224
28.10.2018;So;LX;Swiss International Air Lines AG;LX296;L;NBO;Nairobi;06:12:45;06:15:00;34;224
28.10.2018;So;LX;Swiss International Air Lines AG;LX316;S;LHR;London;07:15:00;07:10:00;32;115
28.10.2018;So;LX;Swiss International Air Lines AG;LX317;L;LHR;London;11:46:47;11:40:00;14;121
28.10.2018;So;LX;Swiss International Air Lines AG;LX318;S;LHR;London;10:19:00;10:20:00;10;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX319;L;LHR;London;15:17:14;14:40:00;14;129
28.10.2018;So;LX;Swiss International Air Lines AG;LX324;S;LHR;London;15:36:00;15:25:00;10;176
28.10.2018;So;LX;Swiss International Air Lines AG;LX325;L;LHR;London;20:14:55;19:45:00;34;159
28.10.2018;So;LX;Swiss International Air Lines AG;LX326;S;LHR;London;17:12:00;17:00:00;16;199
28.10.2018;So;LX;Swiss International Air Lines AG;LX327;L;LHR;London;21:49:39;21:25:00;34;199
28.10.2018;So;LX;Swiss International Air Lines AG;LX332;S;LHR;London;12:15:17;12:05:00;28;131
